,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Coupon_code,Customer_ID,City,Coupon Description,Postal Code
347,Europe,Norway,Household,Offline,M,12/23/2016,326714789,1/21/2017,1021,668.27,502.54,682303.67,513093.34,169210.33,QRZYZMR9M87FC24,AX172040,,Buy 1 Get 1 off on Clothes! Limited time offer.,70586
348,Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Offline,M,4/18/2013,243102395,4/18/2013,8256,9.33,6.92,77028.48,57131.52,19896.96,HGO1BV5WEKCSETE,AX145527,Greeneberg,25% off on Fruits! Limited time offer.,23419
349,Australia and Oceania,New Zealand,Household,Offline,L,3/8/2017,398511302,4/20/2017,7205,668.27,502.54,4814885.35,3620800.7,1194084.65,9VFGKYT5A2C1H3X,AX164409,New Juan,Free Shipping off on Beverages! Limited time offer.,13716
350,Europe,Ukraine,Personal Care,Offline,M,6/3/2011,185177838,7/4/2011,7092,81.73,56.67,579629.16,401903.64,177725.52,94Y3HPQMSMHVC79,AX162116,North Brianna,25% off on Baby Food! Limited time offer.,31846
351,Asia,Taiwan,Personal Care,Offline,H,11/30/2013,865650832,12/31/2013,4173,81.73,56.67,341059.29,236483.91,104575.38,N9PMQHB8AVJV84J,AX155752,North Deborahbury,Buy 1 Get 1 off on Household! Limited time offer.,33351
352,Europe,Italy,Cereal,Offline,C,5/11/2013,622791612,5/31/2013,6733,205.7,117.11,1384978.1,788501.63,596476.47,MV4JY4AJX2W4PDL,AX131492,Walshside,10% off on Meat! Limited time offer.,58181
353,Europe,Finland,Personal Care,Online,L,11/13/2010,409774005,11/27/2010,89,81.73,56.67,7273.97,5043.63,2230.34,E09J21M8J4NXCNC,AX140184,Sarahchester,10% off on Personal Care! Limited time offer.,64383
354,Sub-Saharan Africa,Sudan,Office Supplies,Online,H,3/9/2016,800084340,4/21/2016,1591,651.21,524.96,1036075.11,835211.36,200863.75,BMB0833NYEQMBS1,AX103674,Lanefurt,Free Shipping off on Beverages! Limited time offer.,59570
355,Europe,Croatia,Snacks,Offline,M,8/19/2013,637521445,9/12/2013,5618,152.58,97.44,857194.44,547417.92,309776.52,H1Y7PIZWOSMHGY6,AX136516,Lesterstad,Free Shipping off on Cereal! Limited time offer.,61637
356,Sub-Saharan Africa,Mauritania,Beverages,Online,L,4/19/2011,186196649,5/28/2011,8581,47.45,31.79,407168.45,272789.99,134378.46,V0WAPOH8ANPRK2A,AX185535,South Adam,Free Shipping off on Meat! Limited time offer.,31879
357,Australia and Oceania,New Zealand,Baby Food,Offline,L,7/20/2014,680533778,7/25/2014,3923,255.28,159.42,1001463.44,625404.66,376058.78,ID3LJSPL6LOO79V,AX158094,East Teresa,Buy 1 Get 1 off on Snacks! Limited time offer.,37237
358,Middle East and North Africa,Pakistan,Beverages,Online,L,9/8/2014,275269162,9/15/2014,7117,47.45,31.79,337701.65,226249.43,111452.22,3JNLAT5XUWOFS9Z,AX111496,Porterland,25% off on Baby Food! Limited time offer.,43346
359,Europe,Poland,Household,Online,C,6/4/2015,795451629,6/19/2015,668,668.27,502.54,446404.36,335696.72,110707.64,O3QO289IJHNUPML,AX173362,East Michaelchester,Buy 1 Get 1 off on Beverages! Limited time offer.,17806
360,Europe,Lithuania,Cereal,Offline,M,12/19/2013,986442506,1/1/2014,9113,205.7,117.11,1874544.1,1067223.43,807320.67,U3VR0YFQECWKTWC,AX174397,Whitemouth,,
361,Middle East and North Africa,Pakistan,Cereal,Offline,M,5/18/2012,563915622,6/10/2012,4019,205.7,117.11,826708.3,470665.09,356043.21,C337LPWD12ITOUY,AX142382,North Kimberlyberg,Buy 1 Get 1 off on Cosmetics! Limited time offer.,28937
362,Australia and Oceania,East Timor,Cosmetics,Offline,C,10/12/2013,663857305,11/13/2013,8984,437.2,263.33,3927804.8,2365756.72,1562048.08,KOMQDSVD6TNHH3D,AX134288,Clementsfurt,,99412
363,Australia and Oceania,Marshall Islands,Fruits,Online,L,1/2/2011,692566382,1/14/2011,4638,9.33,6.92,43272.54,32094.96,11177.58,3RM2QFUE4V3CYEE,AX104005,Jefferyfort,,73055
364,Central America and the Caribbean,Cuba,Household,Offline,L,2/2/2013,576654183,2/3/2013,3642,668.27,502.54,2433839.34,1830250.68,603588.66,UM3QXI96VMKYVQI,AX191635,Drewtown,,21575
365,North America,Greenland,Baby Food,Offline,H,3/19/2011,313044536,4/14/2011,5689,255.28,159.42,1452287.92,906940.38,545347.54,2SLEER502CFKOMB,AX129979,,Free Shipping off on Meat! Limited time offer.,43663
366,Europe,Luxembourg,Personal Care,Offline,C,10/3/2012,418973767,10/27/2012,2503,81.73,56.67,204570.19,141845.01,62725.18,NBYWQ8Q30GUXT1H,AX113596,Jensenmouth,10% off on Fruits! Limited time offer.,57345
367,Middle East and North Africa,Israel,Beverages,Online,C,10/23/2014,581990706,11/15/2014,2838,47.45,31.79,134663.1,90220.02,44443.08,0ZLKDJDNYG8RHSG,AX172399,Obrienchester,Free Shipping off on Household! Limited time offer.,21118
368,Sub-Saharan Africa,Djibouti,Baby Food,Online,H,7/12/2015,109956681,7/24/2015,7480,255.28,159.42,1909494.4,1192461.6,717032.8,LGSFM37SZOO8678,AX115595,Johnsonport,10% off on Baby Food! Limited time offer.,
369,Europe,Bulgaria,Cereal,Online,L,5/6/2010,181045520,5/27/2010,4247,205.7,117.11,873607.9,497366.17,376241.73,YWDT25PBGKOYETP,AX145679,North Raymond,10% off on Beverages! Limited time offer.,61805
370,Asia,Mongolia,Vegetables,Online,C,11/27/2010,693743550,1/9/2011,2988,154.06,90.93,460331.28,271698.84,188632.44,EDHPKYVCKE7SCVT,AX157110,New Kaitlyn,Buy 1 Get 1 off on Beverages! Limited time offer.,20773
371,Central America and the Caribbean,Dominican Republic,Clothes,Offline,L,12/26/2010,716849601,12/31/2010,582,109.28,35.84,63600.96,20858.88,42742.08,4GYEWGQCQZNVINC,AX106634,Scottshire,10% off on Clothes! Limited time offer.,93276
372,Middle East and North Africa,Yemen,Cosmetics,Online,L,12/30/2012,739474999,1/1/2013,5940,437.2,263.33,2596968.0,1564180.2,1032787.8,K07T5CX0M5I511F,AX131653,,10% off on Baby Food! Limited time offer.,
373,Australia and Oceania,Federated States of Micronesia,Personal Care,Online,M,8/21/2016,421043574,9/7/2016,5005,81.73,56.67,409058.65,283633.35,125425.3,4E6AHUZRLVQS8ZO,AX158919,Port Dakota,10% off on Baby Food! Limited time offer.,62796
374,Europe,Finland,Personal Care,Online,M,2/3/2015,841291654,3/20/2015,5751,81.73,56.67,470029.23,325909.17,144120.06,OR141G0UGU3KXMN,AX180835,Lake Charles,10% off on Cereal! Limited time offer.,95708
375,Central America and the Caribbean,The Bahamas,Cereal,Offline,L,12/19/2013,450268065,1/4/2014,3181,205.7,117.11,654331.7,372526.91,281804.79,8ZDUQOY5OGINWAD,AX132002,,Buy 1 Get 1 off on Personal Care! Limited time offer.,61280
376,Central America and the Caribbean,Grenada,Meat,Online,L,5/12/2012,918334138,6/12/2012,4334,421.89,364.69,1828471.26,1580566.46,247904.8,J8WMA2EB69FKAI3,AX149243,Sandersborough,Free Shipping off on Beverages! Limited time offer.,43776
377,Sub-Saharan Africa,Sao Tome and Principe,Meat,Offline,M,3/28/2014,386163699,4/19/2014,3275,421.89,364.69,1381689.75,1194359.75,187330.0,K0BVEUM2LX41OLL,AX137550,,Free Shipping off on Fruits! Limited time offer.,74107
378,Central America and the Caribbean,El Salvador,Personal Care,Offline,C,1/11/2017,214743077,2/18/2017,6103,81.73,56.67,498798.19,345857.01,152941.18,29MKNWPNO4D2IRM,AX155900,East Nicholasmouth,25% off on Beverages! Limited time offer.,09027
379,Europe,Sweden,Baby Food,Online,M,6/21/2015,935371100,7/6/2015,5949,255.28,159.42,1518660.72,948389.58,570271.14,M80Q3WWHO1MWS38,AX164742,West Michaelmouth,Free Shipping off on Beverages! Limited time offer.,35419
380,Asia,Turkmenistan,Cosmetics,Offline,H,11/29/2012,899659097,12/3/2012,7974,437.2,263.33,3486232.8,2099793.42,1386439.38,VXLB39FIM882TYP,AX157060,West Henry,,
381,Europe,Monaco,Vegetables,Online,H,1/1/2010,329530894,2/13/2010,4369,154.06,90.93,673088.14,397273.17,275814.97,9MEI91UTKY9CZGU,AX125893,Penaville,25% off on Baby Food! Limited time offer.,12525
382,Middle East and North Africa,Turkey,Meat,Online,H,1/6/2016,867222821,2/6/2016,9359,421.89,364.69,3948468.51,3413133.71,535334.8,RU3JIMBHAAYQJ3I,AX145381,,Buy 1 Get 1 off on Office Supplies! Limited time offer.,38878
383,Sub-Saharan Africa,Mozambique,Beverages,Online,M,10/14/2014,625283706,10/23/2014,4199,47.45,31.79,199242.55,133486.21,65756.34,5OPTYTMPA4EHF2A,AX178934,Adamstown,,73315
384,Middle East and North Africa,Yemen,Office Supplies,Offline,C,12/9/2013,936574876,1/9/2014,2173,651.21,524.96,1415079.33,1140738.08,274341.25,960N34J1HF3CW8M,AX181865,Tranhaven,10% off on Baby Food! Limited time offer.,40384
385,Asia,Philippines,Cereal,Offline,M,10/19/2010,504270160,11/25/2010,3601,205.7,117.11,740725.7,421713.11,319012.59,NVE9WUV5HZ5QTDR,AX169555,Kennethtown,Buy 1 Get 1 off on Personal Care! Limited time offer.,66373
386,Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Offline,M,5/2/2011,351855885,6/2/2011,830,81.73,56.67,67835.9,47036.1,20799.8,C5XOSUQOT1YGATM,AX175246,West Joshuatown,25% off on Clothes! Limited time offer.,09597
387,Australia and Oceania,Fiji,Snacks,Online,H,3/17/2011,673130881,3/23/2011,3241,152.58,97.44,494511.78,315803.04,178708.74,32OFVHW78ER3LDX,AX145776,Port Kylefort,25% off on Fruits! Limited time offer.,26794
388,Europe,Macedonia,Office Supplies,Offline,H,9/24/2014,382206475,10/13/2014,2244,651.21,524.96,1461315.24,1178010.24,283305.0,BPC5YT6A5NPBF0Q,AX197556,Huntermouth,10% off on Cereal! Limited time offer.,41067
389,Middle East and North Africa,Tunisia ,Cereal,Online,H,12/1/2015,263506495,12/14/2015,6283,205.7,117.11,1292413.1,735802.13,556610.97,QEEG1EPSMQP4OCE,AX173305,Lake Karen,Free Shipping off on Household! Limited time offer.,07091
390,Europe,Liechtenstein,Cereal,Offline,L,6/2/2017,721767270,7/18/2017,5829,205.7,117.11,1199025.3,682634.19,516391.11,JOGUMFDHDEYXAYZ,AX162490,Alexamouth,Free Shipping off on Fruits! Limited time offer.,
391,Middle East and North Africa,Qatar,Cosmetics,Online,M,8/4/2011,432037627,8/18/2011,8390,437.2,263.33,3668108.0,2209338.7,1458769.3,DMTEOPMW3ENWV5G,AX197001,New Bryan,Free Shipping off on Fruits! Limited time offer.,
392,Australia and Oceania,Tonga,Meat,Offline,C,7/29/2014,389678895,8/24/2014,3499,421.89,364.69,1476193.11,1276050.31,200142.8,HZMP5RQ1M83FD5L,AX116889,Keithland,Buy 1 Get 1 off on Baby Food! Limited time offer.,02820
393,Europe,Belgium,Meat,Online,L,1/26/2017,760364902,2/24/2017,7726,421.89,364.69,3259522.14,2817594.94,441927.2,XVOU1JIXBKXDBZQ,AX182557,West Carolport,10% off on Office Supplies! Limited time offer.,37263
394,Sub-Saharan Africa,Chad,Fruits,Offline,C,11/5/2010,430081975,12/9/2010,9669,9.33,6.92,90211.77,66909.48,23302.29,1QKPPG9GSHNRUZ7,AX138549,New Coleview,Free Shipping off on Cereal! Limited time offer.,41601
395,Asia,Thailand,Baby Food,Online,H,3/26/2015,155128943,5/5/2015,4957,255.28,159.42,1265422.96,790244.94,475178.02,0HQJUK1Z31LVQG7,AX156181,Susanton,Free Shipping off on Cereal! Limited time offer.,
396,Europe,Iceland,Clothes,Offline,H,10/7/2012,312117135,10/16/2012,1251,109.28,35.84,136709.28,44835.84,91873.44,5WSQ0NC0VL1DUOK,AX109783,West George,Buy 1 Get 1 off on Personal Care! Limited time offer.,04633
397,Central America and the Caribbean,Saint Lucia,Meat,Offline,L,7/22/2013,447970378,9/2/2013,3245,421.89,364.69,1369033.05,1183419.05,185614.0,HTQZZK6PQ0NWVWR,AX153293,Keithville,10% off on Office Supplies! Limited time offer.,09273
398,Asia,Japan,Cosmetics,Offline,C,8/16/2013,629925000,8/18/2013,7661,437.2,263.33,3349389.2,2017371.13,1332018.07,NJ9E1NGU8M4PGMT,AX174712,Pattersonside,10% off on Clothes! Limited time offer.,04783
399,Asia,India,Personal Care,Offline,L,11/5/2013,995529830,12/17/2013,8254,81.73,56.67,674599.42,467754.18,206845.24,EEH3M3OBTGKQH12,AX117533,South Alexmouth,,
400,Australia and Oceania,Vanuatu,Office Supplies,Online,L,3/1/2016,402646195,3/28/2016,812,651.21,524.96,528782.52,426267.52,102515.0,2MY4KTHSX5A0T1W,AX158072,New Thomas,Free Shipping off on Vegetables! Limited time offer.,
401,Sub-Saharan Africa,Chad,Meat,Offline,M,3/25/2012,479447925,4/4/2012,8150,421.89,364.69,3438403.5,2972223.5,466180.0,C7H4XHL5C0SEES2,AX121957,Georgeborough,25% off on Snacks! Limited time offer.,62638
402,Sub-Saharan Africa,Malawi,Cosmetics,Offline,H,6/20/2017,674421346,6/29/2017,5118,437.2,263.33,2237589.6,1347722.94,889866.66,8ARWEV8UTWI33F5,AX171167,North Michael,10% off on Vegetables! Limited time offer.,84763
403,Europe,Finland,Cosmetics,Online,L,4/18/2014,506365287,5/16/2014,3596,437.2,263.33,1572171.2,946934.68,625236.52,B6GAG4ZQSVVN47J,AX146196,,Buy 1 Get 1 off on Household! Limited time offer.,
404,Middle East and North Africa,Turkey,Clothes,Online,C,6/28/2016,914391076,8/4/2016,7494,109.28,35.84,818944.32,268584.96,550359.36,EK9P6BNFSLHVQEG,AX176450,Edwinville,Buy 1 Get 1 off on Baby Food! Limited time offer.,53187
405,Sub-Saharan Africa,South Africa,Meat,Online,L,5/20/2012,207922542,7/1/2012,7755,421.89,364.69,3271756.95,2828170.95,443586.0,WY15AAL4XNB4RGX,AX190545,,Free Shipping off on Cereal! Limited time offer.,55571
406,Europe,Lithuania,Office Supplies,Offline,M,2/4/2014,816696012,2/16/2014,7353,651.21,524.96,4788347.13,3860030.88,928316.25,E9N6ODX9D9WBA3A,AX125631,East Samantha,25% off on Household! Limited time offer.,
407,Europe,Russia,Beverages,Offline,L,11/15/2015,740760314,11/21/2015,6293,47.45,31.79,298602.85,200054.47,98548.38,3ZKISGOUPOH8RE1,AX149211,South Meghan,Free Shipping off on Baby Food! Limited time offer.,29437
408,Central America and the Caribbean,The Bahamas,Baby Food,Online,C,1/11/2013,300476777,2/28/2013,6610,255.28,159.42,1687400.8,1053766.2,633634.6,2UXNQXLF80TE2JE,AX142183,Griffithbury,25% off on Beverages! Limited time offer.,15405
409,Central America and the Caribbean,The Bahamas,Snacks,Online,L,4/24/2013,786519229,6/7/2013,7373,152.58,97.44,1124972.34,718425.12,406547.22,EGANTPLM93645S1,AX176057,Samanthahaven,Buy 1 Get 1 off on Clothes! Limited time offer.,45765
410,Middle East and North Africa,Turkey,Cosmetics,Offline,C,5/15/2010,409873998,6/3/2010,9679,437.2,263.33,4231658.8,2548771.07,1682887.73,ZHAX1RFF92EU3RT,AX174684,New Timothy,10% off on Vegetables! Limited time offer.,04452
411,Sub-Saharan Africa,Mauritius ,Cosmetics,Offline,H,4/17/2010,151839911,5/22/2010,1659,437.2,263.33,725314.8,436864.47,288450.33,WKHJ9WLPMXXQ9W1,AX173794,New Joshuafurt,10% off on Personal Care! Limited time offer.,18490
412,Europe,Bulgaria,Vegetables,Online,H,8/25/2012,614028298,9/9/2012,3473,154.06,90.93,535050.38,315799.89,219250.49,HZ6ZDN195L0LOCP,AX139690,Andrewshire,Free Shipping off on Household! Limited time offer.,
413,Middle East and North Africa,Iran,Household,Offline,L,4/19/2014,668362987,5/13/2014,2315,668.27,502.54,1547045.05,1163380.1,383664.95,ECWK0VQ91RNBSHT,AX105025,Sanchezborough,,20817
414,Sub-Saharan Africa,Ghana,Household,Online,M,2/26/2013,607080304,4/5/2013,7408,668.27,502.54,4950544.16,3722816.32,1227727.84,2K55YE6AFJY02SL,AX183575,Lake Justinport,25% off on Household! Limited time offer.,
415,Sub-Saharan Africa,Malawi,Baby Food,Online,M,12/28/2011,792729079,1/17/2012,5006,255.28,159.42,1277931.68,798056.52,479875.16,E89IRD4QESQ72FN,AX135709,,10% off on Cereal! Limited time offer.,14555
416,Sub-Saharan Africa,Zimbabwe,Baby Food,Offline,M,8/21/2014,308170640,10/10/2014,3395,255.28,159.42,866675.6,541230.9,325444.7,NRRU0BESZ4N5HCD,AX183075,West Steven,Free Shipping off on Personal Care! Limited time offer.,
417,Asia,Tajikistan,Vegetables,Online,H,8/21/2014,106578814,10/2/2014,7894,154.06,90.93,1216149.64,717801.42,498348.22,R8CARMAEFT0YJ4T,AX163505,Port Daltonbury,Buy 1 Get 1 off on Vegetables! Limited time offer.,34377
418,Europe,Czech Republic,Cereal,Online,H,3/2/2014,761439931,3/28/2014,5851,205.7,117.11,1203550.7,685210.61,518340.09,SX7D8ZBZA0ADG7K,AX156944,West Mark,Buy 1 Get 1 off on Office Supplies! Limited time offer.,88880
419,Sub-Saharan Africa,Mauritius ,Household,Online,L,9/6/2012,216552817,9/27/2012,1646,668.27,502.54,1099972.42,827180.84,272791.58,50V9LZEKEQRE6BK,AX165384,West Amyborough,Free Shipping off on Office Supplies! Limited time offer.,03324
420,Sub-Saharan Africa,Lesotho,Fruits,Online,H,9/16/2010,536028802,9/22/2010,1689,9.33,6.92,15758.37,11687.88,4070.49,YBP102HM959LF1G,AX159151,,,27295
421,Sub-Saharan Africa,Mali,Beverages,Online,L,8/13/2013,254291713,8/15/2013,9424,47.45,31.79,447168.8,299588.96,147579.84,R0AUEWWPK7N40SW,AX185867,Hartville,Free Shipping off on Personal Care! Limited time offer.,49807
422,Europe,Georgia,Personal Care,Online,C,9/11/2012,226077878,10/23/2012,323,81.73,56.67,26398.79,18304.41,8094.38,53GN33VFD1YCGF8,AX158711,North Brianland,Buy 1 Get 1 off on Meat! Limited time offer.,87136
423,Europe,Albania,Office Supplies,Offline,M,8/31/2011,476436126,10/15/2011,6892,651.21,524.96,4488139.32,3618024.32,870115.0,NNP7EG1PXRVRN1Y,AX143149,Lake Jasminton,Free Shipping off on Fruits! Limited time offer.,21274
424,Europe,Cyprus,Cosmetics,Offline,L,4/21/2015,650727784,6/6/2015,3667,437.2,263.33,1603212.4,965631.11,637581.29,I8F7QHAZUCRKDXA,AX126538,Port Victoria,10% off on Clothes! Limited time offer.,83116
425,Central America and the Caribbean,Saint Kitts and Nevis ,Household,Offline,C,7/11/2010,464626681,7/27/2010,2215,668.27,502.54,1480218.05,1113126.1,367091.95,DRXJ3YW9ERS12S9,AX155514,Murphyfort,25% off on Household! Limited time offer.,57767
426,Middle East and North Africa,Tunisia ,Meat,Offline,C,8/9/2015,154119145,9/21/2015,6135,421.89,364.69,2588295.15,2237373.15,350922.0,OHA5B597BSLYBGX,AX139913,West Marilyn,10% off on Snacks! Limited time offer.,90045
427,Central America and the Caribbean,Cuba,Meat,Online,M,10/17/2015,925504004,12/6/2015,6057,421.89,364.69,2555387.73,2208927.33,346460.4,KEAP8SNYOFYO6B7,AX193781,Ruizburgh,25% off on Vegetables! Limited time offer.,73089
428,Australia and Oceania,Kiribati,Cereal,Offline,L,7/24/2012,905392587,8/16/2012,4641,205.7,117.11,954653.7,543507.51,411146.19,H361ULKYBXBUIR5,AX188378,New Heatherville,10% off on Vegetables! Limited time offer.,76885
429,Asia,Cambodia,Snacks,Online,C,3/25/2012,990708720,5/4/2012,1581,152.58,97.44,241228.98,154052.64,87176.34,A7GDJ3M7FK0EXYX,AX151956,,Buy 1 Get 1 off on Household! Limited time offer.,10695
430,Europe,Moldova ,Baby Food,Online,M,8/11/2014,798688733,9/18/2014,8600,255.28,159.42,2195408.0,1371012.0,824396.0,E648EHIKSDN7T7Z,AX124221,East Robert,10% off on Household! Limited time offer.,38795
431,Asia,Uzbekistan,Cereal,Offline,C,10/15/2016,916881453,11/28/2016,4452,205.7,117.11,915776.4,521373.72,394402.68,QG4TRH13SOHM199,AX108329,Matthewsfurt,25% off on Office Supplies! Limited time offer.,54715
432,Asia,India,Cosmetics,Offline,L,12/3/2016,653148210,1/21/2017,9924,437.2,263.33,4338772.8,2613286.92,1725485.88,PLDU068302QN7MY,AX180447,North Paulborough,Free Shipping off on Clothes! Limited time offer.,92858
433,Europe,Germany,Personal Care,Offline,C,6/12/2010,285662829,7/13/2010,2834,81.73,56.67,231622.82,160602.78,71020.04,JPWPA93VXEPK9DY,AX163378,Mahoneyhaven,25% off on Baby Food! Limited time offer.,07175
434,Europe,Austria,Vegetables,Online,C,7/29/2016,612911641,8/31/2016,3030,154.06,90.93,466801.8,275517.9,191283.9,O5J04LDA18W561Q,AX170715,Port Aaron,10% off on Household! Limited time offer.,49155
435,Europe,Germany,Office Supplies,Offline,L,12/9/2013,703693473,1/12/2014,7391,651.21,524.96,4813093.11,3879979.36,933113.75,HIYY1L7PTERJCZE,AX163789,Lake Luis,25% off on Clothes! Limited time offer.,78907
436,Asia,Bhutan,Clothes,Online,M,7/12/2012,147119653,8/9/2012,4829,109.28,35.84,527713.12,173071.36,354641.76,IJGUH837ZTVE5CC,AX171445,Lake Henry,25% off on Baby Food! Limited time offer.,86393
437,Asia,Kyrgyzstan,Fruits,Online,C,1/14/2012,402614009,3/2/2012,1287,9.33,6.92,12007.71,8906.04,3101.67,641QGKPP9B0X4CS,AX128912,Andrewhaven,25% off on Personal Care! Limited time offer.,07435
438,Middle East and North Africa,Somalia,Personal Care,Online,C,3/20/2013,749912869,4/25/2013,4738,81.73,56.67,387236.74,268502.46,118734.28,FMIR1FOGVXJGYB1,AX183333,Dorisberg,Buy 1 Get 1 off on Household! Limited time offer.,64989
439,Central America and the Caribbean,Saint Lucia,Household,Online,H,2/10/2014,539065062,3/10/2014,186,668.27,502.54,124298.22,93472.44,30825.78,Z4QV69STF7VC0HE,AX102486,Dianatown,Free Shipping off on Beverages! Limited time offer.,79493
440,Europe,Armenia,Snacks,Offline,H,10/26/2013,540431916,11/15/2013,4668,152.58,97.44,712243.44,454849.92,257393.52,UTYIL47Q2CZOK57,AX115746,Kristaton,10% off on Cosmetics! Limited time offer.,43948
441,North America,Canada,Beverages,Online,C,4/16/2016,694687259,6/2/2016,2252,47.45,31.79,106857.4,71591.08,35266.32,3AF2VBXHP2FNXZ0,AX149069,Jonathanfort,,74028
442,Sub-Saharan Africa,Burundi,Cosmetics,Offline,H,5/27/2011,562817418,6/2/2011,9036,437.2,263.33,3950539.2,2379449.88,1571089.32,V8WC8KRQHARDCSE,AX152508,Brianburgh,Free Shipping off on Meat! Limited time offer.,07649
443,Europe,Liechtenstein,Cereal,Online,L,8/4/2016,676121222,9/9/2016,8149,205.7,117.11,1676249.3,954329.39,721919.91,RMN7K9JMC4Q52R8,AX120168,Port Destiny,10% off on Cereal! Limited time offer.,92789
444,Middle East and North Africa,Tunisia ,Snacks,Offline,L,7/3/2012,286210000,8/5/2012,4754,152.58,97.44,725365.32,463229.76,262135.56,4P2S377J8LXQMZX,AX131248,East Nicole,Free Shipping off on Baby Food! Limited time offer.,55238
445,Middle East and North Africa,Iraq,Beverages,Online,L,12/4/2014,515007579,1/11/2015,1042,47.45,31.79,49442.9,33125.18,16317.72,0T2MVZBNA3SWCAD,AX198462,Traceyburgh,25% off on Household! Limited time offer.,23752
446,Asia,Indonesia,Cosmetics,Offline,C,5/31/2010,304750287,6/1/2010,1237,437.2,263.33,540816.4,325739.21,215077.19,211G6KJ7MS0RBCJ,AX133431,South Jaredbury,Free Shipping off on Beverages! Limited time offer.,47508
447,Asia,Kazakhstan,Beverages,Online,H,2/5/2013,467986953,2/17/2013,6594,47.45,31.79,312885.3,209623.26,103262.04,B0KU3KHL3V7C9JS,AX170719,Paulbury,25% off on Beverages! Limited time offer.,05244
448,Europe,Denmark,Beverages,Offline,C,6/15/2015,537578904,7/9/2015,399,47.45,31.79,18932.55,12684.21,6248.34,ZD5W9YC8RF3NTSI,AX108834,Elizabethville,25% off on Fruits! Limited time offer.,44276
449,Europe,Luxembourg,Vegetables,Offline,L,10/21/2014,116699969,11/18/2014,2969,154.06,90.93,457404.14,269971.17,187432.97,CXS4H0C6Q6BTN7F,AX185066,North Samuelton,25% off on Baby Food! Limited time offer.,58640
450,Sub-Saharan Africa,Cape Verde,Snacks,Offline,C,2/13/2017,228836476,3/13/2017,6653,152.58,97.44,1015114.74,648268.32,366846.42,2V68HP5SB1J74LC,AX129416,Jonathantown,Free Shipping off on Cosmetics! Limited time offer.,40221
451,Australia and Oceania,Palau,Vegetables,Offline,C,6/29/2010,167787253,7/16/2010,832,154.06,90.93,128177.92,75653.76,52524.16,S1081SRM3U7WGW7,AX152681,Taramouth,Buy 1 Get 1 off on Office Supplies! Limited time offer.,
452,Australia and Oceania,Australia,Vegetables,Online,M,5/19/2014,647663629,5/20/2014,6915,154.06,90.93,1065324.9,628780.95,436543.95,GEEBT7L04RSLSG9,AX117892,North Juliachester,10% off on Personal Care! Limited time offer.,
453,Central America and the Caribbean,Nicaragua,Meat,Offline,L,3/21/2015,652889430,4/15/2015,3346,421.89,364.69,1411643.94,1220252.74,191391.2,X0C8ZZR1DGIGOWS,AX168779,Katelynport,Free Shipping off on Office Supplies! Limited time offer.,56722
454,Asia,Laos,Office Supplies,Offline,M,8/31/2015,588200986,10/15/2015,598,651.21,524.96,389423.58,313926.08,75497.5,ODTE5NHH9QZUPB3,AX112364,,Buy 1 Get 1 off on Personal Care! Limited time offer.,51211
455,Central America and the Caribbean,Cuba,Personal Care,Online,L,8/23/2015,928647124,8/30/2015,6176,81.73,56.67,504764.48,349993.92,154770.56,L8PNH01DCZF2W4R,AX141304,West Jessicabury,Buy 1 Get 1 off on Cereal! Limited time offer.,59957
456,Europe,Moldova ,Cosmetics,Offline,L,2/24/2016,869589173,3/17/2016,9615,437.2,263.33,4203678.0,2531917.95,1671760.05,X28KVVUBRQ2G7DA,AX198995,Port Kristinfurt,25% off on Clothes! Limited time offer.,90934
457,Middle East and North Africa,Syria,Household,Online,C,6/17/2015,576700961,7/23/2015,7485,668.27,502.54,5002000.95,3761511.9,1240489.05,YXY5KFVKPWCUCHO,AX155136,New Robertfort,Buy 1 Get 1 off on Fruits! Limited time offer.,62740
458,Central America and the Caribbean,The Bahamas,Cereal,Offline,M,11/27/2012,735968816,12/6/2012,8382,205.7,117.11,1724177.4,981616.02,742561.38,XFGLPYPXD9LP3PK,AX194937,West Ann,10% off on Beverages! Limited time offer.,28174
459,Europe,Belarus,Snacks,Offline,M,9/7/2012,303691565,10/19/2012,7938,152.58,97.44,1211180.04,773478.72,437701.32,MMI4A5T7VVBHDP8,AX121474,Jordantown,10% off on Clothes! Limited time offer.,01522
460,Middle East and North Africa,United Arab Emirates,Clothes,Offline,C,6/23/2012,556480538,8/7/2012,3812,109.28,35.84,416575.36,136622.08,279953.28,SBDZJWK6QIOELWX,AX139362,West Jason,Free Shipping off on Meat! Limited time offer.,90686
461,Sub-Saharan Africa,Angola,Beverages,Offline,H,10/23/2014,141259562,11/11/2014,698,47.45,31.79,33120.1,22189.42,10930.68,IW5JJ1FWLTGQWFC,AX141949,Hallberg,Free Shipping off on Household! Limited time offer.,67797
462,Central America and the Caribbean,Cuba,Cosmetics,Offline,C,9/18/2015,925264966,10/18/2015,5320,437.2,263.33,2325904.0,1400915.6,924988.4,9MPZ8BIDGPM2G14,AX158892,New Crystal,Buy 1 Get 1 off on Vegetables! Limited time offer.,35805
